cname;ccode;year;cname_qog;ccci_coop;ccci_em;ccci_fin;ccci_kyoto;ccci_rep;ccci_unfccc;ccl_exepp;ccl_leglp;ccl_lpp;ccl_mitlpp;ccl_nexep;ccl_nlegl;ccl_nlp;ccl_nmitlp;edgar_co;edgar_co2gdp;edgar_co2pc;edgar_co2t;edgar_pm25;edgar_so2;edi_edi;edi_gee;em_envmin;engo_nengo;epi_agr;epi_air;epi_ape;epi_bca;epi_bdh;epi_bhv;epi_cch;epi_cda;epi_cha;epi_ghp;epi_gib;epi_grl;epi_h2o;epi_had;epi_hmt;epi_lcb;epi_mpa;epi_msw;epi_mti;epi_noa;epi_nxa;epi_ozd;epi_par;epi_pbd;epi_pmd;epi_sda;epi_shi;epi_snm;epi_spi;epi_tbg;epi_tbn;epi_tcl;epi_usd;epi_uwd;epi_wmg;epi_wrs;epi_wtl;epi_wwt;iead_eif1;iead_eif2;iead_eif3;iead_inforce;iead_inforce_noterm;iead_rat;iead_sig;iead_term;iead_withdraw1;iead_withdraw2;nrmi_nrpi;oecd_cctr_gdp;oecd_cctr_tot;oecd_eampg;oecd_epea;oecd_eps;oecd_etr_gdp;oecd_etr_tot;oecd_pm25ex15p;oecd_pm25ex25p;oecd_polagdpg;sgi_en;sgi_enen;sgi_enge;sgi_epe;sgi_ger;slaws_mit_ex_l3;slaws_mit_ex_lt;slaws_mit_l3;slaws_mit_leg_l3;slaws_mit_leg_lt;slaws_mit_lt
Tunisia;788;1999;Tunisia;;;;;;;;;;;;;;;363,2150953;0,296496695;2,097989329;20,14854404;19,31103009;67,51626913;;;1;4;;;;19,88496125;;58,2548;;41,12303861;16,9070599;63,8387868;46,8081971;25,65138767;;45,67866291;;0;3,60831042;39,65;11,92866979;55,71545883;51,39286308;33,2469152;0;25,80267794;17,80278231;100;100;27,99053578;50,84899944;30,48110281;16,39343999;36,67886779;55,20743199;47,81518714;;;100;43,04;8;0;0;149;155;5;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Tunisia;788;2000;Tunisia;;;;;;;;;;;;;;;380,9467006;0,297634355;2,18352684;21,17846353;20,86558636;69,44159737;;;1;4;;;;19,65915155;;58,2548;;42,03578215;40,00600277;62,52040027;52,32065249;31,30702847;;45,67866291;;0;3,60831042;39,65;11,92866979;52,95659629;50,80317759;33,2469152;0;25,80267794;17,80278231;100;100;19,69131581;50,84899944;30,48110281;16,39343999;36,67886779;55,20743199;47,81518714;;;100;43,04;11;0;0;160;166;0;1;0;0;0;;49,702;3,57;;;;1,756;7,183;99,30734;99,30734;;;;;;;;;;;;
Tunisia;788;2001;Tunisia;;;;;;;;;;;;;;;391,9648444;0,297719211;2,247024148;21,98870421;21,42548032;67,70353669;;;1;4;;;;20,22707365;;58,2548;;38,37751195;57,61862017;61,87708162;50,40727633;32,95016402;;47,88104717;;0;3,60831042;39,65;11,92866979;44,47504551;49,51991342;33,6629537;0;26,30276489;18,10324756;100;100;20,44745717;50,84899944;30,48110281;16,39343999;36,67886779;55,12597184;47,85280092;;;100;43,04;3;0;0;162;168;0;2;0;1;0;;52,379;3,77;;;;1,786;7,197;;;;;;;;;;;;;;
Tunisia;788;2002;Tunisia;;;;;;;;;;;;;;;395,5748087;0,290784899;2,205988295;21,76059652;21,47807946;67,74056618;;;1;4;;;;24,16126565;;58,2548;;38,02391852;62,47639037;62,06927683;50,53242337;29,40999113;;50,08343143;;0;4,431554106;39,65;11,92866979;37,96704943;48,99672964;34,07899221;0,155121944;26,80285185;18,40371281;100;99,10293788;17,19277732;50,84899944;30,48110281;16,39343999;36,67886779;55,04451169;47,89041469;;;100;43,04;13;0;0;174;181;2;3;1;0;0;;52,597;3,694;;;;1,744;7,023;;;;;;;;;;;;;;
Tunisia;788;2003;Tunisia;;;;;;;;;;;;;;;394,5169177;0,274905786;2,167040909;21,53969319;22,25496666;50,52740378;;;1;4;;;;25,58754066;;58,2548;;35,78185668;62,45551695;61,84182372;46,66549959;1,329306756;;52,28581569;;0;4,431554106;39,65;11,92866979;28,09675915;48,32741353;34,49503071;0,386688119;27,30293881;18,70417806;91,823206;99,70097929;29,50557051;50,84899944;30,48110281;16,39343999;36,67886779;54,96305154;47,92802847;;;100;43,04;10;0;0;184;191;4;1;0;0;0;;51,298;3,279;;;;1,55;6,392;;;;;;;;;;;;;;
Tunisia;788;2004;Tunisia;;;;;;;1;0;1;1;1;0;1;1;397,9323214;0,273500394;2,272588319;22,76588075;23,52452273;52,92771859;;;1;5;;;;27,91930195;;58,2548;;35,20463232;63,23373386;61,0818856;46,33918893;0;;54,48819995;;0;4,431554106;39,65;11,92866979;38,00126519;50,23744626;34,91106922;0,618254294;27,80302576;19,00464331;82,92876272;95,8137101;32,68891718;50,84899944;30,48110281;16,39343999;36,67886779;54,88159139;47,96564224;;;100;43,04;10;0;0;193;201;5;0;1;0;0;;52,55;3,25;;;;1,492;6,184;;;;;;;;;;;;;;
Tunisia;788;2005;Tunisia;;;;;;;0;0;0;0;1;0;1;1;403,4931704;0,271162938;2,312127727;23,35827036;24,34040663;50,49706015;;;1;5;;;;30,55271656;;58,2548;;37,09784092;66,53154201;60,63436262;46,87945273;0;;56,69058421;;0;4,431554106;39,65;11,92866979;44,70449038;54,00432236;35,32710773;0,849820468;28,30311272;19,30510856;77,53589481;95,51468939;30,72966533;50,84899944;30,48110281;16,39343999;36,67886779;54,80013125;48,00325602;;;100;43,04;13;0;0;206;214;2;0;0;0;0;;55,674;3,33;;;;1,449;5,982;99,30734;99,30734;;;;;;;;;;;;
Tunisia;788;2006;Tunisia;;;;;;;0;0;0;0;1;0;1;1;405,0322921;0,266056714;2,365639908;24,12030107;25,04420274;62,84556214;;;1;5;;;;34,56801806;;58,2629;;38,47241312;64,40889799;60,43747601;47,42763739;0;;58,89296847;;0;4,431554106;39,65;11,92866979;46,12715912;56,73674494;35,74314623;0,927982762;28,80319967;19,60557381;68,71437479;95,21566869;26,33240352;50,84899944;30,48110281;16,39343999;36,16836438;54,7186711;48,04086979;;;100;43,04;4;0;0;210;218;1;0;0;0;0;;58,571;3,335;;;;1,387;5,693;;;;;;;;;;;;;;
Tunisia;788;2007;Tunisia;;;;;;;1;0;1;1;2;0;2;2;403,9421497;0,257911661;2,422846778;24,9507184;25,58330772;70,60381345;;;1;;;;;36,92584628;;58,271;;40,04398543;63,92299899;59,64620745;50,52530004;0;;61,09535273;;0;4,431554106;39,65;11,92866979;53,44814534;57,92841915;36,15918474;1,006145056;29,30328663;19,90603906;62,59032232;95,06615833;35,3592726;53,79233489;30,50408624;16,39343999;33,80364447;54,63721095;48,07848357;;;100;43,04;9;0;0;216;225;1;0;1;2;0;;60,315;3,277;;;;1,37;5,432;;;;;;;;;;;;;;
Tunisia;788;2008;Tunisia;3,96;0,78;0,29;0,69;0,5;0,91;0;0;0;0;2;0;2;2;404,7148942;0,25288896;2,450355024;25,50157984;26,10275754;55,03469018;;;1;5;;;;41,15299427;;58,2791;;40,87894159;57,85718453;59,04587799;51,69316925;0,630502334;;63,29773699;;0;6,182712244;39,65;11,92866979;59,7644509;61,13351147;36,57522324;1,084307349;29,80337359;20,20650431;60,01808732;93,72056515;24,33132594;53,79233489;31,25158924;17,46529711;37,00324191;54,5557508;48,11609735;;;100;43,04;11;0;0;227;236;0;1;0;0;0;;63,548;3,079;;;;1,301;4,846;;;;;;;;;;;;;;
Tunisia;788;2009;Tunisia;;;;;;;0;0;0;0;2;0;2;2;394,5602047;0,245532409;2,424802576;25,51328775;27,08878385;46,26990544;;;1;;;;;38,79140516;;58,2872;;43,0636382;50,09308025;59,08070451;53,81676305;8,423672944;;65,50012125;;0;6,182712244;39,65;11,92866979;60,20197929;64,38847476;36,99126175;1,162469643;30,30346054;20,50696957;58,83660399;92,97301338;29,9013269;54,67246663;31,25158924;17,46529711;34,38493411;54,47429066;48,15371112;;;100;43,04;4;0;0;231;240;2;1;0;0;0;;66,026;3,181;;;;1,289;4,818;;;;;;;;;;;;;;
Tunisia;788;2010;Tunisia;;;;;;;0;0;0;0;2;0;2;2;345,7544154;0,259697166;2,625258841;27,93249154;24,67831988;36,45362252;;;1;;;;;43,04809238;;58,2953;;40,75211437;48,09910537;57,03358458;51,10714416;16,7988458;;67,70250551;;0;6,182712244;39,65;11,92866979;55,5671234;65,91773558;37,40730026;1,240631937;30,8035475;20,80743482;60,41948237;92,97301338;20,86107193;54,67246663;31,50488993;17,86686072;35,23191517;54,39283051;48,1913249;;;100;43,04;6;0;0;237;246;3;0;0;0;0;;70,988;3,825;;;;1,465;5,389;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2011;Tunisia;;;;;;;0;0;0;0;2;0;2;2;352,8781186;0,251673057;2,46717146;26,55046566;23,91182999;33,3392059;;;;;;;;53,13293922;;58,32156;;40,91030973;46,89663377;58,75779272;48,49938674;21,32584158;;69,21407671;;0;6,182712244;39,65;11,92866979;61,38588379;69,20100855;37,25270983;1,240631937;31,40094509;21,55620831;65,97322028;92,22546161;32,98893205;54,67246663;36,01916993;30,97003509;29,58206195;54,64713685;48,25723561;;;100;43,04;14;0;0;251;260;4;2;0;0;0;;64,713;2,596;;;;1,169;4,011;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2012;Tunisia;;;;;;;0;0;0;0;2;0;2;2;354,3862793;0,259877417;2,618974867;28,51199368;25,01434906;35,37076054;;;;;;;;62,95829281;;58,34782;;41,61977005;49,4135115;58,32414605;45,48611339;22,52193375;;70,72564791;;0;6,182712244;39,65;11,92866979;63,4165812;71,32614933;37,0981194;4,106276476;31,99834268;22,3049818;70,17767355;91,6274202;29,35657019;57,20613902;36,07944575;31,01659922;28,31253301;54,90144319;48,32314631;;;100;43,04;4;0;0;255;264;0;0;0;0;0;;69,791;2,967;;;;1,237;4,251;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2013;Tunisia;;;;;;;0;0;0;0;2;0;2;2;353,4655474;0,25241086;2,586487663;28,48912701;24,75287923;37,61714822;;;;;;;;71,00506402;;58,37408;;42,91647985;54,85048568;58,27019395;43,42836714;50,59226411;;72,23721911;;0;9,885872311;39,65;11,92866979;64,402357;73,35758094;36,94352897;4,106276476;32,59574027;23,05375529;74,23419473;91,47790985;24,71485705;59,34010449;36,9529174;31,69137131;27,09062302;55,15574953;48,38905702;;;100;43,04;8;0;0;263;272;0;1;0;0;0;;72,267;3;;;;1,238;4,152;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2014;Tunisia;;;;;;;0;1;1;1;2;1;3;3;360,5182466;0,259569061;2,707094618;30,16759171;25,98397721;45,99445022;;;;;;;;76,50430672;;58,40034;;43,03129437;59,83617247;57,41710832;40,97364319;70,2581279;;73,74879031;;0;9,885872311;39,65;11,92866979;61,98381571;77,31883701;36,78893854;4,159226204;33,19313786;23,80252878;91,04447889;90,87986843;30,47024454;59,34010449;37,12636695;31,99764636;24,54822315;55,41005588;48,45496773;;;100;43,04;9;0;0;271;280;0;0;0;1;0;;72,461;2,937;;;;1,253;4,053;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2015;Tunisia;;;;;;;1;0;1;1;3;1;4;4;364,7618601;0,261078134;2,723634512;30,7054384;26,35853398;57,33343473;;;;;;;;76,50430672;;58,4266;;48,46549519;64,46202591;60,6973723;43,66983254;61,81790299;;75,26036152;;0;9,885872311;39,65;11,92866979;59,95613229;77,31883701;36,6343481;4,159226204;33,79053545;24,55130227;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;22,3191556;55,66436222;48,52087844;;;100;43,04;4;0;0;275;284;0;0;0;0;0;32,49268379;71,861;3,037;;;;1,278;4,226;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2016;Tunisia;;;;;;;0;0;0;0;3;1;4;4;;0,249986251;2,608202412;29,74185375;;;;;;;;;;76,50430672;;58,4266;;55,22927894;66,43427062;62,10840064;48,69871154;61,81790299;;76,72001028;;0;9,885872311;39,65;11,92866979;70,07503913;77,31883701;36,55889944;4,146782183;34,45730969;24,96747028;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;23,40334233;56,24733;48,62635954;;;100;43,04;21;0;0;296;305;1;1;0;0;0;32,49268379;54,945;2,975;;;;1,604;5,414;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2017;Tunisia;;;;;;;0;0;0;0;3;1;4;4;;0,251923129;2,648853131;30,54683919;;;;;;;;;;76,50430672;;58,4266;;58,99415055;69,57958588;60,99323352;51,42067787;61,81790299;;78,17965905;;0;9,885872311;39,65;11,92866979;67,6979514;77,31883701;36,48345077;4,146782183;35,12408394;25,3836383;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;15,66015584;56,83029779;48,73184064;;;100;43,04;9;0;0;305;314;1;0;0;0;0;32,49268379;55,982;2,97;;;;1,663;5,305;99,39616;99,39616;;;;;;;;;;;;
Tunisia;788;2018;Tunisia;;;;;;;0;0;0;0;3;1;4;4;;0,251339586;2,683560854;31,28810293;;;;;;;;;;76,50430672;;58,4266;;58,99415055;69,57958588;60,99323352;51,42067787;61,81790299;;79,63930782;;0;9,885872311;39,65;11,92866979;67,6979514;77,31883701;36,4080021;4,146782183;35,79085818;25,79980631;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;15,98291925;57,41326557;48,83732174;;;100;43,04;4;0;0;309;318;0;0;0;0;0;32,49268379;;;;;;;;;;;;;;;;;;;;;
Tunisia;788;2019;Tunisia;;;;;;;0;0;0;0;3;1;4;4;;0,254975394;2,72182265;32,07169355;;;;;;;24,3;48,7;84,2;76,50430672;37,1;58,4266;60,2;58,99415055;69,57958588;60,99323352;51,42067787;61,81790299;52,6;81,09895659;36,5;0;9,885872311;39,65;11,92866979;67,6979514;77,31883701;36,33255344;4,146782183;36,45763243;26,21597432;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;15,98291925;57,99623336;48,94280285;39,6;43;100;43,04;5;0;0;314;323;1;0;0;0;0;32,49268379;;;;;;;;;;;;;;;;;;;;;
Tunisia;788;2020;Tunisia;;;;;;;0;0;0;0;3;1;4;4;;;;;;;;;;;;;;76,50430672;;58,4266;;58,99415055;69,57958588;60,99323352;51,42067787;61,81790299;;81,09895659;;0;9,885872311;39,65;11,92866979;67,6979514;77,31883701;36,33255344;4,146782183;36,45763243;26,21597432;91,04447889;90,87986843;24,3017264;59,34010449;37,12636695;31,99764636;15,98291925;57,99623336;48,94280285;;;100;43,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1946;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1947;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1948;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1949;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1950;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1951;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1952;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1953;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1954;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1955;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1956;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1957;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;2;2;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1958;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;3;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1959;Turkey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;4;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1960;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1961;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;4;4;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1962;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;6;6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1963;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;7;7;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1964;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;7;7;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1965;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;12;12;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1966;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;13;13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1967;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;15;15;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1968;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;18;18;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1969;Turkey;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;18;18;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1970;Turkey;;;;;;;;;;;;;;;1287,962473;;1,324267036;46,18553443;80,43130825;324,7989237;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;19;19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1971;Turkey;;;;;;;;;;;;;;;1407,616539;;1,41205099;50,43930858;88,52403833;361,154158;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;20;20;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1972;Turkey;;;;;;;;;;;;;;;1507,529524;;1,592464372;58,26381246;93,42978089;429,4180483;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;20;20;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1973;Turkey;;;;;;;;;;;;;;;1508,181634;;1,685498149;63,1594923;87,92728477;473,1840456;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;22;22;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1974;Turkey;;;;;;;;;;;;;;;1601,213139;;1,713297511;65,73956815;92,90196734;499,1121396;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;22;22;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1975;Turkey;;;;;;;;;;;;;;;1981,18807;;1,810812323;71,12363778;104,0320539;528,0235161;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;23;23;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1976;Turkey;;;;;;;;;;;;;;;2185,789621;;1,961256078;78,82190116;116,1786907;601,1659699;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;24;25;0;3;1;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1977;Turkey;;;;;;;0;1;1;0;0;1;1;0;2368,697266;;2,107624913;86,64066646;118,2669372;633,6460487;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;26;27;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1978;Turkey;;;;;;;0;0;0;0;0;1;1;0;2320,076983;;2,034537665;85,53175998;116,7096752;630,6700463;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;26;27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1979;Turkey;;;;;;;0;0;0;0;0;1;1;0;2163,270867;;1,837778699;79,01345738;116,252529;584,9251221;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;26;27;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1980;Turkey;;;;;;;0;0;0;0;0;1;1;0;2164,904986;;1,875550433;82,47901831;122,2081631;623,8070369;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;26;27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1981;Turkey;;;;;;;0;0;0;0;0;1;1;0;2165,684325;;1,835044721;82,55572594;126,2535009;629,7326075;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;30;31;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1982;Turkey;;;;;;;0;1;1;1;0;2;2;1;2389,862392;;1,942287081;89,39453983;138,2870776;685,7630966;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;31;32;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1983;Turkey;;;;;;;0;0;0;0;0;2;2;1;3938,340231;;2,003189457;94,29693859;256,1382756;727,6540526;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;0;0;34;35;3;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1984;Turkey;;;;;;;0;0;0;0;0;2;2;1;3955,555305;;2,073510919;99,76511169;262,5196158;784,7713542;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;35;36;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1985;Turkey;;;;;;;0;0;0;0;0;2;2;1;3950,636328;;2,20205406;108,195504;266,7021972;875,0960679;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;35;36;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1986;Turkey;;;;;;;0;0;0;0;0;2;2;1;4214,34061;;2,344231878;117,5128277;280,4547579;931,1275088;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;0;36;37;2;3;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1987;Turkey;;;;;;;0;0;0;0;0;2;2;1;4553,428881;;2,529484419;129,2589304;298,450848;983,9248531;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;38;39;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1988;Turkey;;;;;;;0;0;0;0;0;2;2;1;4685,594334;;2,405680926;125,2245932;297,8807896;867,9119188;;;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;0;0;43;44;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1989;Turkey;;;;;;;0;0;0;0;0;2;2;1;4451,348553;;2,597749599;137,6609859;283,5803078;993,9923991;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;45;46;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;
Turkey;792;1990;Turkey;;;;;;;0;0;0;0;0;2;2;1;4713,631505;0,21889274;2,784849798;150,1638353;287,5011947;1000,354899;;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;45;46;2;0;0;0;0;;;;;;0,458333313;;;;;;;;;;;;;;;;
Turkey;792;1991;Turkey;;;;;;;0;0;0;0;0;2;2;1;4684,208241;0,221266236;2,787819539;152,8854174;292,6807806;1020,212461;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;0;0;64;65;4;0;0;0;0;;;;-3,952792;;0,208333328;;;;;-0,5001884;;;;;;;;;;;
Turkey;792;1992;Turkey;;;;;;;0;0;0;0;0;2;2;1;4755,466294;0,217992278;2,83786929;158,2080913;287,4732755;1077,571973;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;0;0;68;69;2;6;0;0;0;;;;1,214419;;0,458333313;;;;;4,098343;;;;;;;;;;;
Turkey;792;1993;Turkey;;;;;;;0;0;0;0;0;2;2;1;4972,722497;0,209644496;2,891091961;163,7910566;286,2836242;1066,926099;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;0;0;74;75;0;1;0;0;0;;;;3,746662;;0,458333313;;;;;6,271529;;;;;;;;;;;
